Rk,Player,Nation_Code,Position_FBref,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,GA_per90,GPK_per90,GAPK_per90,Current_Club,Preferred_Foot,Position_TM,Date_Of_Birth,Birth_Place,Nationality_Full,Player_Agent,Joined,Contract_Expires,Outfitter,Market_Value_EUR_m,Height_m
5,Simon Adingra,CIV,MF,Brighton,22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,AS Monaco,right,Attack - Left Winger,2002-01-01,Abobo,Cote d'Ivoire,Fidus Sports,2026-02-02,2026-06-30,,25.0,1.75
6,Emmanuel Agbadou,CIV,DF,Wolves,27,1997,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Besiktas JK,right,Defender - Centre-Back,1997-06-17,Abidjan,Cote d'Ivoire,Aneke/PMG,2026-02-06,2030-06-30,,18.0,1.92
7,Asher Agbinone,ENG,MF,Crystal Palace,18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Crystal Palace U21,right,Attack - Left Winger,2005-09-28,London,England Nigeria,16NinetyTwo,2024-07-01,,,0.075,1.78
8,Ola Aina,NGA,DF,Nottingham Forest,27,1996,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,Nottingham Forest,right,Defender - Right-Back,1996-10-08,London,Nigeria England,Elite Project Group ...,2023-07-22,2028-06-30,adidas,20.0,1.84
9,Rayan Aït-Nouri,ALG,"MF,DF",Wolves,23,2001,37,37,3109,34.5,4,7,11,4,0,0,7,1,0.12,0.2,0.32,0.12,0.32,Manchester City,left,Defender - Left-Back,2001-06-06,Montreuil,Algeria France,CAA Stellar,2025-06-09,2030-06-30,,40.0,1.8
11,Manuel Akanji,SUI,"DF,MF",Manchester City,29,1995,26,23,2014,22.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Inter Milan,right,Defender - Centre-Back,1995-07-19,Wiesendangen,Switzerland Nigeria,THE·TEAM,2025-09-01,2028-06-30,Puma,18.0,1.88
12,Nathan Aké,NED,DF,Manchester City,29,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manchester City,left,Defender - Centre-Back,1995-02-18,Den Haag,Netherlands Cote d'Ivoire,THE·TEAM,2020-08-05,2027-06-30,Nike,15.0,1.8
17,Miguel Almirón,PAR,FW,Newcastle United,30,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Atlanta United FC,left,Attack - Right Winger,1994-02-10,Asunción,Paraguay,Osvaldo Daniel Campo,2025-01-31,2027-12-31,,9.0,1.74
18,Olabade Aluko,,DF,Leicester City,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Leicester City,right,Defender - Right-Back,2006-11-30,,England Nigeria,THE·TEAM,2025-07-01,,,0.25,1.82
19,Edson Álvarez,MEX,MF,West Ham United,26,1997,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05,Fenerbahce,right,Midfield - Defensive Midfield,1997-10-24,Tlalnepantla,Mexico,Muy Manero,2025-08-22,2026-06-30,adidas,18.0,1.9
