matchday,team,position
1,Brighton & Hove Albion,1
1,Arsenal FC,2
1,Liverpool FC,3
1,Manchester City,4
1,Aston Villa,5
1,Brentford FC,6
1,Manchester United,7
1,Newcastle United,8
1,AFC Bournemouth,9
1,Leicester City,10
1,Nottingham Forest,11
1,Tottenham Hotspur,12
1,Crystal Palace,13
1,West Ham United,14
1,Fulham FC,15
1,Southampton FC,16
1,Chelsea FC,17
1,Ipswich Town,18
1,Wolverhampton Wanderers,19
1,Everton FC,20
2,Manchester City,1
2,Brighton & Hove Albion,2
2,Arsenal FC,3
2,Liverpool FC,4
2,Tottenham Hotspur,5
2,Newcastle United,6
2,Nottingham Forest,7
2,Chelsea FC,8
2,West Ham United,9
2,Fulham FC,10
2,Manchester United,11
2,Aston Villa,12
2,Brentford FC,13
2,AFC Bournemouth,14
2,Leicester City,15
2,Southampton FC,16
2,Crystal Palace,17
2,Ipswich Town,18
2,Wolverhampton Wanderers,19
2,Everton FC,20
3,Manchester City,1
3,Liverpool FC,2
3,Brighton & Hove Albion,3
3,Arsenal FC,4
3,Newcastle United,5
3,Brentford FC,6
3,Aston Villa,7
3,AFC Bournemouth,8
3,Nottingham Forest,9
3,Tottenham Hotspur,10
3,Chelsea FC,11
3,Fulham FC,12
3,West Ham United,13
3,Manchester United,14
3,Leicester City,15
3,Crystal Palace,16
3,Ipswich Town,17
3,Wolverhampton Wanderers,18
3,Southampton FC,19
3,Everton FC,20
4,Manchester City,1
4,Arsenal FC,2
4,Newcastle United,3
4,Liverpool FC,4
4,Aston Villa,5
4,Brighton & Hove Albion,6
4,Nottingham Forest,7
4,Chelsea FC,8
4,Brentford FC,9
4,Manchester United,10
4,AFC Bournemouth,11
4,Fulham FC,12
4,Tottenham Hotspur,13
4,West Ham United,14
4,Leicester City,15
4,Crystal Palace,16
4,Ipswich Town,17
4,Wolverhampton Wanderers,18
4,Southampton FC,19
4,Everton FC,20
5,Manchester City,1
5,Liverpool FC,2
5,Aston Villa,3
5,Arsenal FC,4
5,Chelsea FC,5
5,Newcastle United,6
5,Brighton & Hove Albion,7
5,Nottingham Forest,8
5,Fulham FC,9
5,Tottenham Hotspur,10
5,Manchester United,11
5,Brentford FC,12
5,AFC Bournemouth,13
5,West Ham United,14
5,Leicester City,15
5,Crystal Palace,16
5,Ipswich Town,17
5,Southampton FC,18
5,Everton FC,19
5,Wolverhampton Wanderers,20
