Player,Team,Preferred_Foot,Position,Age,Nationality,URL
"#41                    
                                Declan Rice",Arsenal,right,Midfield - Central Midfield,14/01/1999 (27),England  Ireland,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
"#27                    
                                Michał Rosiak",Arsenal,right,Midfield - Defensive Midfield,12/10/2005 (20),Poland  England,https://www.transfermarkt.com/michal-rosiak/profil/spieler/742943
"#63                    
                                Kieran Tierney",Arsenal,left,Defender - Left-Back,05/06/1997 (28),Scotland  Isle of Man,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716
"#32                    
                                Aaron Ramsdale",Arsenal,right,Goalkeeper,14/05/1998 (27),England,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568
"#23                    
                                Mikel Merino",Arsenal,left,Midfield - Central Midfield,22/06/1996 (29),Spain,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
"#16                    
                                Thomas Partey",Arsenal,right,Midfield - Defensive Midfield,13/06/1993 (32),Ghana,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784
"#29                    
                                Kai Havertz",Arsenal,left,Attack - Centre-Forward,11/06/1999 (26),Germany,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400
"#6                    
Gabriel",Arsenal,left,Defender - Centre-Back,19/12/1997 (28),Brazil,https://www.transfermarkt.com/gabriel/profil/spieler/435338
"#4                    
                                Ben White",Arsenal,right,Defender - Right-Back,08/10/1997 (28),England,https://www.transfermarkt.com/ben-white/profil/spieler/335721
"#11                    
                                Reiss Nelson",Arsenal,right,Attack - Left Winger,10/12/1999 (26),England  Jamaica,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325
"#12                    
                                Jurriën Timber",Arsenal,right,Defender - Right-Back,17/06/2001 (24),Netherlands  Curacao,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243
"#7                    
                                Bukayo Saka",Arsenal,left,Attack - Right Winger,05/09/2001 (24),England  Nigeria,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
"#12                    
                                Zane Monlouis",Arsenal,right,Defender - Centre-Back,16/10/2003 (22),Jamaica  England,https://www.transfermarkt.com/zane-monlouis/profil/spieler/586981
